"","city","date","death","temp","dewpoint","pm10","o3","time","season"
"4303","chic",1998-10-12,122,60,46.9,42.4588827835,10.046639336,4303,"autumn"
"4304","chic",1998-10-13,113,49,36.8,22.489102563,5.860236035,4304,"autumn"
"4305","chic",1998-10-14,99,48,40.4,26.741853511,4.287028161,4305,"autumn"
"4306","chic",1998-10-15,110,58,48.4,30.425915751,6.190887323,4306,"autumn"
"4307","chic",1998-10-16,103,68,57.2,50.428663003,23.3269031518,4307,"autumn"
"4308","chic",1998-10-17,104,67,64.4,56.467124542,22.9477124987,4308,"autumn"
"4309","chic",1998-10-18,94,57,48.1,10.530311353,15.735796133,4309,"autumn"
"4310","chic",1998-10-19,102,52,39.2,27.4753663,7.957596869,4310,"autumn"
"4311","chic",1998-10-20,102,50,33.9,21.081354913,9.537845925,4311,"autumn"
"4312","chic",1998-10-21,108,48,34.5,11.458882783,9.515268266,4312,"autumn"
"4313","chic",1998-10-22,98,45,31.1,21.431410253,6.525605717,4313,"autumn"
"4314","chic",1998-10-23,120,52,36.3,50.61547619,6.877799543,4314,"autumn"
"4315","chic",1998-10-24,114,54,38.9,55.728113553,10.282627583,4315,"autumn"
"4316","chic",1998-10-25,120,55,44.8,37.780311355,7.278930329,4316,"autumn"
"4317","chic",1998-10-26,114,62,49.7,55.812786065,9.445527954,4317,"autumn"
"4318","chic",1998-10-27,130,63,58.6,86.69514652,4.563178739,4318,"autumn"
"4319","chic",1998-10-28,108,54,52.3,14.733608063,11.918289853,4319,"autumn"
"4320","chic",1998-10-29,91,52,51.9,35.627437792,3.608258636,4320,"autumn"
"4321","chic",1998-10-30,97,61,58.4,44.691061339,0.775211422999998,4321,"autumn"
"4322","chic",1998-10-31,101,57,52.7,10.680072328,3.34584526,4322,"autumn"
"4323","chic",1998-11-01,105,54,50,11.260560868,19.111015886,4323,"autumn"
"4324","chic",1998-11-02,102,49,39.8,6.608643758,21.7531343991,4324,"autumn"
"4325","chic",1998-11-03,112,41,33.4,5.474028368,28.1382719048,4325,"autumn"
"4326","chic",1998-11-04,116,37,32.8,10.326638883,21.752444904,4326,"autumn"
"4327","chic",1998-11-05,120,39,27.4,21.333359715,5.916253593,4327,"autumn"
"4328","chic",1998-11-06,99,38,25.8,20.333359715,8.330678601,4328,"autumn"
"4329","chic",1998-11-07,113,35,26.1,39.7730436573,6.602146738,4329,"autumn"
"4330","chic",1998-11-08,110,37,31.8,32.3635794993,6.738993926,4330,"autumn"
"4331","chic",1998-11-09,97,43,37.3,52.292150928,8.348756173,4331,"autumn"
"4332","chic",1998-11-10,124,52,41.2,39.0432202852,14.621510185,4332,"autumn"
"4333","chic",1998-11-11,108,41,28.5,28.315758676,16.468784326,4333,"autumn"
"4334","chic",1998-11-12,119,40,31.1,31.373450984,4.69359805,4334,"autumn"
"4335","chic",1998-11-13,123,43,34.6,33.7700492169,11.497402619,4335,"autumn"
"4336","chic",1998-11-14,111,50,40.2,28.626198237,9.721484893,4336,"autumn"
"4337","chic",1998-11-15,96,43,32.2,12.590483949,16.874932826,4337,"autumn"
"4338","chic",1998-11-16,102,48,39.1,30.409362764,6.470759103,4338,"autumn"
"4339","chic",1998-11-17,109,42,34.6,24.504480971,7.097389859,4339,"autumn"
"4340","chic",1998-11-18,123,48,38.7,46.677557894,6.955126107,4340,"autumn"
"4341","chic",1998-11-19,114,45,31.1,26.164029021,8.319255062,4341,"autumn"
"4342","chic",1998-11-20,114,31,24.4,12.556678775,7.943455347,4342,"autumn"
"4343","chic",1998-11-21,116,34,24.4,31.600634818,8.486784975,4343,"autumn"
"4344","chic",1998-11-22,105,49,34.9,58.508263863,14.176679365,4344,"autumn"
"4345","chic",1998-11-23,101,50,35.4,38.3956152602,13.111263363,4345,"autumn"
"4346","chic",1998-11-24,110,46,30.1,32.3379229525,5.457522707,4346,"autumn"
"4347","chic",1998-11-25,117,50,35.8,34.3771348787,4.065176921,4347,"autumn"
"4348","chic",1998-11-26,103,50,32.3,19.40385702,9.814313443,4348,"autumn"
"4349","chic",1998-11-27,94,48,35.7,62.502758117,5.617518789,4349,"autumn"
"4350","chic",1998-11-28,123,54,48.6,43.412256504,10.606280318,4350,"autumn"
"4351","chic",1998-11-29,106,63,58.4,57.635371267,13.241993038,4351,"autumn"
"4352","chic",1998-11-30,102,52,50.7,34.6243822559,12.610608526,4352,"autumn"
"4353","chic",1998-12-01,100,45,37.7,24.776942838,6.669878551,4353,"autumn"
"4354","chic",1998-12-02,112,55,45.8,36.6710855526,8.226131666,4354,"autumn"
"4355","chic",1998-12-03,104,61,54.9,43.687569069,8.491750429,4355,"autumn"
"4356","chic",1998-12-04,117,61,59.3,54.612375268,3.66162155,4356,"autumn"
"4357","chic",1998-12-05,113,59,56.6,33.4714208107,8.073820443,4357,"autumn"
"4358","chic",1998-12-06,103,50,49.2,11.375266964,8.092803353,4358,"autumn"
"4359","chic",1998-12-07,99,39,31.6,10.742765664,18.651491229,4359,"autumn"
"4360","chic",1998-12-08,130,38,29,23.323069162,6.105578668,4360,"autumn"
"4361","chic",1998-12-09,105,39,29.5,29.251640591,6.531887007,4361,"autumn"
"4362","chic",1998-12-10,99,35,29,18.99180403,5.012532007,4362,"autumn"
"4363","chic",1998-12-11,108,39,26.1,26.059364758,6.115629388,4363,"autumn"
"4364","chic",1998-12-12,112,38,26.1,29.007166956,7.123482719,4364,"autumn"
"4365","chic",1998-12-13,109,38,31.2,25.81906562,13.010603402,4365,"autumn"
"4366","chic",1998-12-14,125,36,32.1,54.042881242,7.848083757,4366,"autumn"
"4367","chic",1998-12-15,113,44,31.2,31.089584539,6.421882764,4367,"autumn"
"4368","chic",1998-12-16,125,37,27.2,14.076282054,5.780097358,4368,"autumn"
"4369","chic",1998-12-17,124,32,22.3,16.003311163,8.823021024,4369,"autumn"
"4370","chic",1998-12-18,119,43,30.1,52.063750723,7.963781569,4370,"autumn"
"4371","chic",1998-12-19,126,35,26.3,22.67121099,9.246538265,4371,"autumn"
"4372","chic",1998-12-20,107,31,27.6,14.091223253,6.013476119,4372,"autumn"
"4373","chic",1998-12-21,126,23,18.8,19.953860613,6.906369398,4373,"autumn"
"4374","chic",1998-12-22,120,10,-1.9,24.847887565,15.100622499,4374,"autumn"
"4375","chic",1998-12-23,109,17,5.7,28.910145556,9.267595214,4375,"autumn"
"4376","chic",1998-12-24,140,19,4.8,24.036519183,10.642033045,4376,"autumn"
"4377","chic",1998-12-25,130,25,11.1,19.38421017,13.890525305,4377,"autumn"
"4378","chic",1998-12-26,138,26,12.3,36.1024532487,11.756660224,4378,"autumn"
"4379","chic",1998-12-27,125,36,24,34.1052005014,9.763213303,4379,"autumn"
"4380","chic",1998-12-28,156,29,23.3,33.060485348,5.780310269,4380,"autumn"
"4381","chic",1998-12-29,120,22,18.4,25.00914305,12.532337174,4381,"autumn"
"4382","chic",1998-12-30,99,7,-1.6,27.970681512,9.385773285,4382,"autumn"
"4383","chic",1998-12-31,141,13,5.1,25.800985559,9.786139557,4383,"autumn"
"4384","chic",1999-01-01,136,14,7.7,17.033868321,19.544169088,4384,"winter"
"4385","chic",1999-01-02,147,22,21,NA,28.621789028,4385,"winter"
"4386","chic",1999-01-03,136,16,8.4,17.982307062,21.307993466,4386,"winter"
"4387","chic",1999-01-04,128,-2,-6.9,13.949396229,11.433645493,4387,"winter"
"4388","chic",1999-01-05,126,1,-6.1,30.990605017,8.987229863,4388,"winter"
"4389","chic",1999-01-06,128,12,9.8,25.115425982,9.092744575,4389,"winter"
"4390","chic",1999-01-07,154,1,-6.7,36.8697258957,6.958779839,4390,"winter"
"4391","chic",1999-01-08,153,16,10.9,22.891703918,17.605908146,4391,"winter"
"4392","chic",1999-01-09,113,4,-1.1,17.972705799,12.81903336,4392,"winter"
"4393","chic",1999-01-10,138,6,-0.4,18.968570792,19.14758235,4393,"winter"
"4394","chic",1999-01-11,150,5,0,30.908131236,10.171946481,4394,"winter"
"4395","chic",1999-01-12,146,20,14.1,33.4411452094,10.068253692,4395,"winter"
"4396","chic",1999-01-13,137,20,15.4,1.880658712,30.6894799375,4396,"winter"
"4397","chic",1999-01-14,139,18,12.6,21.803735632,18.218663201,4397,"winter"
"4398","chic",1999-01-15,118,23,20.2,38.5784609067,6.83010581,4398,"winter"
"4399","chic",1999-01-16,138,30,29.8,26.605989632,9.600006101,4399,"winter"
"4400","chic",1999-01-17,93,28,31.3,32.6966489726,8.005669007,4400,"winter"
"4401","chic",1999-01-18,140,29,25.8,14.374070239,20.054805035,4401,"winter"
"4402","chic",1999-01-19,118,27,20,28.704890731,9.724252881,4402,"winter"
"4403","chic",1999-01-20,162,30,28.8,55.757088533,7.200447204,4403,"winter"
"4404","chic",1999-01-21,138,37,32.6,54.759835786,7.526303704,4404,"winter"
"4405","chic",1999-01-22,137,42,41.5,16.798260077,5.890249243,4405,"winter"
"4406","chic",1999-01-23,136,39,35.3,5.817490847,8.242540134,4406,"winter"
"4407","chic",1999-01-24,136,33,30,18.821037757,17.144942436,4407,"winter"
"4408","chic",1999-01-25,148,28,24.6,12.748809527,10.5674216,4408,"winter"
"4409","chic",1999-01-26,135,29,23.4,32.7790293044,8.855005304,4409,"winter"
"4410","chic",1999-01-27,120,42,34,48.608457503,11.264575808,4410,"winter"
"4411","chic",1999-01-28,107,33,27.4,22.660622711,10.580766861,4411,"winter"
"4412","chic",1999-01-29,133,33,25.6,27.564468865,12.498970247,4412,"winter"
"4413","chic",1999-01-30,137,34,28,40.6052690731,17.881593204,4413,"winter"
"4414","chic",1999-01-31,119,36,27.5,20.567216117,23.1280610422,4414,"winter"
"4415","chic",1999-02-01,117,40,38.4,22.602930403,7.147065373,4415,"winter"
"4416","chic",1999-02-02,131,38,32.4,5.457777675,7.980014085,4416,"winter"
"4417","chic",1999-02-03,126,41,27.4,41.479578755,15.102960272,4417,"winter"
"4418","chic",1999-02-04,143,31,21.1,16.496062267,17.075705063,4418,"winter"
"4419","chic",1999-02-05,113,31,24.2,27.102223998,7.190115273,4419,"winter"
"4420","chic",1999-02-06,145,40,30.4,18.449358977,12.09818874,4420,"winter"
"4421","chic",1999-02-07,143,33,29.8,24.523534799,15.664726602,4421,"winter"
"4422","chic",1999-02-08,134,37,36.2,31.5072282241,7.851604321,4422,"winter"
"4423","chic",1999-02-09,139,44,29.8,8.529029307,12.035135521,4423,"winter"
"4424","chic",1999-02-10,145,44,27.2,49.518040293,12.572070163,4424,"winter"
"4425","chic",1999-02-11,136,49,47.8,27.313525955,14.815870915,4425,"winter"
"4426","chic",1999-02-12,135,23,13.1,12.537271067,23.9450527939,4426,"winter"
"4427","chic",1999-02-13,137,23,10.8,21.696611722,17.654648215,4427,"winter"
"4428","chic",1999-02-14,138,34,21.9,35.7132721802,15.675635712,4428,"winter"
"4429","chic",1999-02-15,147,45,30.6,56.614285714,15.751604729,4429,"winter"
"4430","chic",1999-02-16,125,39,32.1,29.663736264,10.132524629,4430,"winter"
"4431","chic",1999-02-17,150,27,20.4,20.35634419,14.553135378,4431,"winter"
"4432","chic",1999-02-18,142,29,21.8,29.658241758,13.579779186,4432,"winter"
"4433","chic",1999-02-19,137,28,20.9,8.77912088,26.4673871682,4433,"winter"
"4434","chic",1999-02-20,145,25,17,6.761942762,25.2582269093,4434,"winter"
"4435","chic",1999-02-21,124,28,15.7,NA,35.746908332,4435,"winter"
"4436","chic",1999-02-22,136,26,9.4,19.810579256,28.739540811,4436,"winter"
"4437","chic",1999-02-23,133,29,14.9,36.9933429261,15.680029017,4437,"winter"
"4438","chic",1999-02-24,130,27,22.9,53.87926057,6.450027134,4438,"winter"
"4439","chic",1999-02-25,155,33,26.5,28.882007823,9.969505331,4439,"winter"
"4440","chic",1999-02-26,149,36,27.9,43.823234918,8.255861291,4440,"winter"
"4441","chic",1999-02-27,140,43,39.2,32.9673076923,6.452663152,4441,"winter"
"4442","chic",1999-02-28,114,37,32.1,2.00302198,15.709050434,4442,"winter"
"4443","chic",1999-03-01,138,38,25.3,22.469738329,24.6358029045,4443,"winter"
"4444","chic",1999-03-02,137,37,33.1,29.989285714,5.739615668,4444,"winter"
"4445","chic",1999-03-03,158,31,18.7,4.9206044,21.297031498,4445,"winter"
"4446","chic",1999-03-04,142,30,18.4,17.44272034,17.511414308,4446,"winter"
"4447","chic",1999-03-05,130,35,28.7,29.943131868,16.594908926,4447,"winter"
"4448","chic",1999-03-06,112,25,19.7,1.84697802,35.95396195,4448,"winter"
"4449","chic",1999-03-07,109,21,14.4,18.60374476,38.568518011,4449,"winter"
"4450","chic",1999-03-08,126,24,16.2,42.926648352,29.4646598924,4450,"winter"
"4451","chic",1999-03-09,152,29,26.4,11.91565934,26.7067744793,4451,"winter"
"4452","chic",1999-03-10,123,29,20.3,2.010254856,36.944825064,4452,"winter"
"4453","chic",1999-03-11,124,28,20.4,13.225366303,24.0576700276,4453,"winter"
"4454","chic",1999-03-12,117,27,19.6,12.233608063,32.0689001354,4454,"winter"
"4455","chic",1999-03-13,132,28,18.1,23.475741504,33.904824764,4455,"winter"
"4456","chic",1999-03-14,124,32,18.9,3.335256413,39.149094926,4456,"winter"
"4457","chic",1999-03-15,155,31,19.2,36.486355311,15.540665612,4457,"winter"
"4458","chic",1999-03-16,132,43,29.8,44.493864469,12.755433863,4458,"winter"
"4459","chic",1999-03-17,130,50,40.7,29.452472527,27.0209059787,4459,"winter"
"4460","chic",1999-03-18,114,38,27.1,13.44148352,26.5022706325,4460,"winter"
"4461","chic",1999-03-19,135,36,23.7,21.88113254,21.9853058145,4461,"winter"
"4462","chic",1999-03-20,141,39,27.2,31.425,18.050849753,4462,"winter"
"4463","chic",1999-03-21,137,38,23.2,5.46620879,31.749133939,4463,"winter"
"4464","chic",1999-03-22,142,36,21.3,23.527949029,22.3812210644,4464,"winter"
"4465","chic",1999-03-23,120,38,21,40.4123207298,13.426446092,4465,"winter"
"4466","chic",1999-03-24,121,35,21.9,19.371111936,32.91692417,4466,"winter"
"4467","chic",1999-03-25,147,32,23.3,22.736595954,30.2200673766,4467,"winter"
"4468","chic",1999-03-26,143,35,25.9,17.412320726,29.9175708496,4468,"winter"
"4469","chic",1999-03-27,103,41,26.3,35.508474576,21.318218681,4469,"winter"
"4470","chic",1999-03-28,113,43,33.7,54.245263357,18.002093666,4470,"winter"
"4471","chic",1999-03-29,115,48,24.5,24.116129633,15.827856344,4471,"winter"
"4472","chic",1999-03-30,116,55,28.5,97.171074688,22.3349381236,4472,"winter"
"4473","chic",1999-03-31,122,60,41.3,64.192005082,28.3557589528,4473,"winter"
"4474","chic",1999-04-01,113,58,51.7,45.316679084,13.044343563,4474,"spring"
"4475","chic",1999-04-02,115,64,54.6,45.278217545,12.426352856,4475,"spring"
"4476","chic",1999-04-03,117,63,57.8,40.4065934066,12.984397593,4476,"spring"
"4477","chic",1999-04-04,97,56,47.3,14.125907987,20.542013141,4477,"spring"
"4478","chic",1999-04-05,108,50,43.2,16.103929967,18.394855044,4478,"spring"
"4479","chic",1999-04-06,108,53,42.4,18.555008387,21.260399854,4479,"spring"
"4480","chic",1999-04-07,127,55,42.7,58.07645744,27.1750962421,4480,"spring"
"4481","chic",1999-04-08,122,55,43.7,35.0325013965,28.8337683683,4481,"spring"
"4482","chic",1999-04-09,126,45,40,6.223190607,28.6400803216,4482,"spring"
"4483","chic",1999-04-10,108,47,35,12.423356302,30.9395509849,4483,"spring"
"4484","chic",1999-04-11,114,46,39.7,9.511268392,20.434863552,4484,"spring"
"4485","chic",1999-04-12,113,45,32.1,26.318233646,22.3142249865,4485,"spring"
"4486","chic",1999-04-13,120,50,33.3,36.4151145469,18.429094302,4486,"spring"
"4487","chic",1999-04-14,101,49,26,62.395883778,25.7006926895,4487,"spring"
"4488","chic",1999-04-15,119,49,39.4,27.44789693,33.30460743,4488,"spring"
"4489","chic",1999-04-16,121,44,37.3,6.553931525,23.6575279742,4489,"spring"
"4490","chic",1999-04-17,120,44,34,7.540195255,15.367675768,4490,"spring"
"4491","chic",1999-04-18,108,42,37.1,29.119225478,10.940312668,4491,"spring"
"4492","chic",1999-04-19,106,42,36.5,45.65283262,10.255071567,4492,"spring"
"4493","chic",1999-04-20,117,45,39.4,43.592393059,20.158088759,4493,"spring"
"4494","chic",1999-04-21,111,54,48,32.5956059475,22.5114921364,4494,"spring"
"4495","chic",1999-04-22,100,48,47.2,31.471978022,9.717691324,4495,"spring"
"4496","chic",1999-04-23,116,43,35.6,NA,27.1868018888,4496,"spring"
"4497","chic",1999-04-24,119,44,24.6,16.88223687,30.8358482699,4497,"spring"
"4498","chic",1999-04-25,90,48,30.5,19.71098901,30.5830469109,4498,"spring"
"4499","chic",1999-04-26,103,51,33.4,33.6450549451,36.410278685,4499,"spring"
"4500","chic",1999-04-27,113,50,41.5,29.452341346,26.4757069598,4500,"spring"
"4501","chic",1999-04-28,113,51,38.4,12.712271067,28.5730300062,4501,"spring"
"4502","chic",1999-04-29,109,52,32.7,15.517216117,32.835885236,4502,"spring"
"4503","chic",1999-04-30,104,51,29,27.20476608,29.1540257563,4503,"spring"
"4504","chic",1999-05-01,106,56,30.5,28.226007326,29.7117908135,4504,"spring"
"4505","chic",1999-05-02,94,58,37.3,31.132600733,42.535389047,4505,"spring"
"4506","chic",1999-05-03,114,64,42.8,51.161586577,38.044150569,4506,"spring"
"4507","chic",1999-05-04,144,67,52.2,75.06510989,39.146960782,4507,"spring"
"4508","chic",1999-05-05,102,70,57.2,74.001923077,32.834902122,4508,"spring"
"4509","chic",1999-05-06,89,58,52.8,24.573224099,17.469178654,4509,"spring"
"4510","chic",1999-05-07,103,56,46.9,31.606318681,19.581111006,4510,"spring"
"4511","chic",1999-05-08,116,53,48.2,8.57335165,10.886829039,4511,"spring"
"4512","chic",1999-05-09,97,51,42.7,7.446090206,16.28984636,4512,"spring"
"4513","chic",1999-05-10,102,58,46.5,32.450549451,31.6714580849,4513,"spring"
"4514","chic",1999-05-11,132,67,52.1,63.434065934,31.8354386837,4514,"spring"
"4515","chic",1999-05-12,100,62,52.7,43.986601403,26.3923190289,4515,"spring"
"4516","chic",1999-05-13,102,51,41,16.42582418,26.1674844445,4516,"spring"
"4517","chic",1999-05-14,101,53,41.3,15.31868132,24.6382287809,4517,"spring"
"4518","chic",1999-05-15,107,60,54.8,49.205542621,20.214147037,4518,"spring"
"4519","chic",1999-05-16,96,69,63.1,44.147252747,35.567902491,4519,"spring"
"4520","chic",1999-05-17,116,69,62.6,31.133516484,26.7265677362,4520,"spring"
"4521","chic",1999-05-18,93,61,52.3,17.57582728,20.023190601,4521,"spring"
"4522","chic",1999-05-19,104,61,44.8,25.158241758,19.216684511,4522,"spring"
"4523","chic",1999-05-20,95,64,49.1,51.042857143,34.411461665,4523,"spring"
"4524","chic",1999-05-21,118,66,56.8,64.951864096,44.701012285,4524,"spring"
"4525","chic",1999-05-22,91,59,52.8,8.953388283,32.945459989,4525,"spring"
"4526","chic",1999-05-23,88,60,50.7,18.906684983,16.032662947,4526,"spring"
"4527","chic",1999-05-24,114,51,40.7,16.085063563,15.479421029,4527,"spring"
"4528","chic",1999-05-25,114,56,38.7,33.9231684978,24.1876411526,4528,"spring"
"4529","chic",1999-05-26,95,60,40.4,19.967124543,21.524409835,4529,"spring"
"4530","chic",1999-05-27,96,64,41.3,57.027564102,23.5068921186,4530,"spring"
"4531","chic",1999-05-28,108,75,53.8,43.016575091,27.4863670314,4531,"spring"
"4532","chic",1999-05-29,94,76,54.4,46.153937729,45.505164563,4532,"spring"
"4533","chic",1999-05-30,109,70,56,52.649530871,49.136313366,4533,"spring"
"4534","chic",1999-05-31,102,73,63.4,35.3682234429,27.1240672963,4534,"spring"
"4535","chic",1999-06-01,110,65,59.7,32.401190476,15.866367892,4535,"spring"
"4536","chic",1999-06-02,124,64,57.7,11.445146523,12.71101574,4536,"spring"
"4537","chic",1999-06-03,85,58,47.7,14.274816853,20.497530148,4537,"spring"
"4538","chic",1999-06-04,114,64,56.6,31.228113553,30.9636746815,4538,"spring"
"4539","chic",1999-06-05,108,75,68,30.478846348,27.1608236228,4539,"spring"
"4540","chic",1999-06-06,107,80,69.9,49.321520146,29.7213993356,4540,"spring"
"4541","chic",1999-06-07,98,81,63.8,31.316025641,33.472004934,4541,"spring"
"4542","chic",1999-06-08,120,80,63.2,36.2308608055,36.226647279,4542,"spring"
"4543","chic",1999-06-09,107,79,63.2,48.151190476,25.0276600666,4543,"spring"
"4544","chic",1999-06-10,111,79,66.7,57.071520146,26.2182168456,4544,"spring"
"4545","chic",1999-06-11,94,78,67.5,46.467478813,30.2612638905,4545,"spring"
"4546","chic",1999-06-12,88,75,68.2,39.0880036627,37.818131424,4546,"spring"
"4547","chic",1999-06-13,114,65,63.5,17.120970693,25.6031815212,4547,"spring"
"4548","chic",1999-06-14,99,66,55,10.060531133,23.2518198956,4548,"spring"
"4549","chic",1999-06-15,102,58,37.9,5.181410253,24.0131829249,4549,"spring"
"4550","chic",1999-06-16,102,61,44.7,17.211630033,26.5733348815,4550,"spring"
"4551","chic",1999-06-17,85,57,42.9,16.520409603,23.7430125836,4551,"spring"
"4552","chic",1999-06-18,101,59,47.6,32.228113553,25.4133885208,4552,"spring"
"4553","chic",1999-06-19,97,68,49.9,25.30503663,36.607331275,4553,"spring"
"4554","chic",1999-06-20,101,67,54.4,34.2610805857,52.1321487,4554,"spring"
"4555","chic",1999-06-21,123,72,59.8,62.252838828,50.347006351,4555,"spring"
"4556","chic",1999-06-22,97,74,66.2,79.244597069,31.7164536262,4556,"spring"
"4557","chic",1999-06-23,111,76,67.3,61.181424613,42.226831247,4557,"spring"
"4558","chic",1999-06-24,89,76,65.9,26.219871795,25.0250745811,4558,"spring"
"4559","chic",1999-06-25,105,75,58.2,43.203388278,28.6771953367,4559,"spring"
"4560","chic",1999-06-26,95,76,66.2,40.1319597066,33.650216614,4560,"spring"
"4561","chic",1999-06-27,106,78,70.6,41.2016079961,38.260991083,4561,"spring"
"4562","chic",1999-06-28,94,77,69.2,51.231827776,28.1353246375,4562,"spring"
"4563","chic",1999-06-29,94,66,51.1,22.620581113,21.562933261,4563,"spring"
"4564","chic",1999-06-30,98,68,54.7,30.284025578,26.0913916083,4564,"spring"
"4565","chic",1999-07-01,114,74,64.3,28.338970633,23.8494994897,4565,"summer"
"4566","chic",1999-07-02,98,77,67.3,30.327981622,26.2008400099,4566,"summer"
"4567","chic",1999-07-03,111,84,76.2,63.335622711,27.035653999,4567,"summer"
"4568","chic",1999-07-04,90,86,74.1,41.3005707766,27.494482363,4568,"summer"
"4569","chic",1999-07-05,104,87,74.4,33.7703591609,31.3083813495,4569,"summer"
"4570","chic",1999-07-06,113,79,62.7,25.336187215,25.19658891,4570,"summer"
"4571","chic",1999-07-07,116,75,53.7,23.355365297,26.7289765723,4571,"summer"
"4572","chic",1999-07-08,89,76,60.4,71.360966644,35.527330629,4572,"summer"
"4573","chic",1999-07-09,105,76,65,30.344748859,32.110382537,4573,"summer"
"4574","chic",1999-07-10,89,64,51.5,7.333789957,21.480885032,4574,"summer"
"4575","chic",1999-07-11,83,67,50.3,24.789743617,19.311813672,4575,"summer"
"4576","chic",1999-07-12,99,68,50.8,44.328310503,22.9294964045,4576,"summer"
"4577","chic",1999-07-13,103,70,55.7,72.383105023,30.7367481286,4577,"summer"
"4578","chic",1999-07-14,133,74,59.2,95.405498801,42.504007333,4578,"summer"
"4579","chic",1999-07-15,93,78,62.8,84.349429223,49.011873041,4579,"summer"
"4580","chic",1999-07-16,115,82,68.3,109.322031963,43.071059348,4580,"summer"
"4581","chic",1999-07-17,122,75,70.6,32.9281940161,23.911904945,4581,"summer"
"4582","chic",1999-07-18,89,77,66.6,28.360388128,29.7758458003,4582,"summer"
"4583","chic",1999-07-19,96,79,70.1,35.3877853878,24.4487918896,4583,"summer"
"4584","chic",1999-07-20,115,76,70.4,28.485786704,27.1061956137,4584,"summer"
"4585","chic",1999-07-21,98,83,72.1,36.486073059,26.8155855566,4585,"summer"
"4586","chic",1999-07-22,88,82,73.4,31.601141552,25.5424613598,4586,"summer"
"4587","chic",1999-07-23,95,83,72.8,35.4519954928,22.9691180447,4587,"summer"
"4588","chic",1999-07-24,110,82,73.2,17.584703193,31.5869733576,4588,"summer"
"4589","chic",1999-07-25,102,85,70.6,19.546347033,35.945051389,4589,"summer"
"4590","chic",1999-07-26,99,80,69.5,49.594634703,20.986169939,4590,"summer"
"4591","chic",1999-07-27,121,79,68.3,26.572716895,23.7290853639,4591,"summer"
"4592","chic",1999-07-28,98,82,71.8,34.5864155248,30.4328730636,4592,"summer"
"4593","chic",1999-07-29,105,83,76.6,45.561687545,27.5712765099,4593,"summer"
"4594","chic",1999-07-30,139,90,77.1,63.567237443,30.9398706541,4594,"summer"
"4595","chic",1999-07-31,139,83,71.4,29.567237443,34.497256386,4595,"summer"
"4596","chic",1999-08-01,116,74,60.1,8.564497713,23.9128033544,4596,"summer"
"4597","chic",1999-08-02,117,71,56.3,11.548059363,16.00891934,4597,"summer"
"4598","chic",1999-08-03,87,71,59,28.537100456,21.189703455,4598,"summer"
"4599","chic",1999-08-04,93,76,58.3,32.9113408577,21.251848359,4599,"summer"
"4600","chic",1999-08-05,102,73,55.6,19.504223743,18.774585692,4600,"summer"
"4601","chic",1999-08-06,107,76,62,46.509703196,26.1462745138,4601,"summer"
"4602","chic",1999-08-07,108,72,67.7,39.5590182645,19.675689794,4602,"summer"
"4603","chic",1999-08-08,109,66,57,4.517922373,23.7112366282,4603,"summer"
"4604","chic",1999-08-09,105,66,56.2,29.539840182,20.241304864,4604,"summer"
"4605","chic",1999-08-10,107,78,63.8,32.280736301,29.4472144562,4605,"summer"
"4606","chic",1999-08-11,104,75,61.1,38.4247716892,16.091712209,4606,"summer"
"4607","chic",1999-08-12,105,70,65.9,30.424771689,13.11329518,4607,"summer"
"4608","chic",1999-08-13,102,72,65.6,30.556278538,20.441447974,4608,"summer"
"4609","chic",1999-08-14,100,64,52.7,4.531621003,21.079340536,4609,"summer"
"4610","chic",1999-08-15,73,66,54.4,13.487785383,17.899592569,4610,"summer"
"4611","chic",1999-08-16,95,73,57.9,36.8486385747,26.9201903459,4611,"summer"
"4612","chic",1999-08-17,128,75,60.6,33.6165525111,26.3487066272,4612,"summer"
"4613","chic",1999-08-18,87,67,62.7,36.6412100453,5.039963028,4613,"summer"
"4614","chic",1999-08-19,81,68,62.3,14.572716893,22.005726706,4614,"summer"
"4615","chic",1999-08-20,90,67,57.2,16.608333333,21.739878331,4615,"summer"
"4616","chic",1999-08-21,99,65,57.4,27.608333333,17.007805356,4616,"summer"
"4617","chic",1999-08-22,124,67,57.1,32.124348605,21.07465527,4617,"summer"
"4618","chic",1999-08-23,98,72,64.2,39.4329908672,19.644823596,4618,"summer"
"4619","chic",1999-08-24,99,71,67.1,32.331621004,27.2438223962,4619,"summer"
"4620","chic",1999-08-25,89,70,66.1,21.183675803,31.1807923641,4620,"summer"
"4621","chic",1999-08-26,103,72,64.6,31.238470319,24.2768427681,4621,"summer"
"4622","chic",1999-08-27,87,74,66.1,60.150799086,22.6418969241,4622,"summer"
"4623","chic",1999-08-28,105,80,69.7,58.607776101,29.8290518373,4623,"summer"
"4624","chic",1999-08-29,104,69,56,12.257648403,28.7622017537,4624,"summer"
"4625","chic",1999-08-30,98,62,51.8,16.191894973,23.4572280995,4625,"summer"
"4626","chic",1999-08-31,109,65,54.4,31.096004566,23.0039566654,4626,"summer"
"4627","chic",1999-09-01,85,70,57.3,78.137100456,34.706435127,4627,"summer"
"4628","chic",1999-09-02,100,74,62.1,98.131621004,38.777417203,4628,"summer"
"4629","chic",1999-09-03,115,76,61.5,76.93613871,47.018089275,4629,"summer"
"4630","chic",1999-09-04,110,79,61.6,63.096004566,54.465787159,4630,"summer"
